Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,01-01-1993,278626,65,https://open.spotify.com/track/0YPXkQthLWrhNGoKTbwCJ8,https://i.scdn.co/image/ab67616d0000b273b44a04404923d0361d8f8299,https://i.scdn.co/image/ab6761610000e5eb5677d41157dee225b3633737,https://open.spotify.com/embed/track/0YPXkQthLWrhNGoKTbwCJ8
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Signed Sealed And Delivered,01-08-1970,160500,1,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,https://i.scdn.co/image/ab67616d0000b273b26afcc8bed9d63cdb57698e,https://i.scdn.co/image/c59faacbed7aa770266bad048660810eca204108,https://open.spotify.com/embed/track/3M5eeHXgG4VplKNcsBC8Dj
Material Girl,Madonna,Celebration (double disc version),18-09-2009,240280,73,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,https://i.scdn.co/image/ab6761610000e5eb6ccc1215f5b205aa6b34b48b,https://open.spotify.com/embed/track/22sLuJYcvZOSoLLRYev1s5
Happy,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),18-06-2013,233305,8,https://open.spotify.com/track/6NPVjNh8Jhru9xOmyQigds,https://i.scdn.co/image/ab67616d0000b27399140a62d43aec760f6172a2,https://i.scdn.co/image/ab6761610000e5ebf0789cd783c20985ec3deb4e,https://open.spotify.com/embed/track/6NPVjNh8Jhru9xOmyQigds
Stay,Lisa Loeb & Nine Stories,Tails,01-01-1995,183716,0,https://open.spotify.com/track/4ARhdB2FzpXcko8T03YVen,https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70,https://i.scdn.co/image/ab67616d0000b27312ef5e0700a05a289d056b4c,https://open.spotify.com/embed/track/4ARhdB2FzpXcko8T03YVen
What A Wonderful World,Louis Armstrong,Hello Louis - The Hit Years (1963-1969),01-01-2010,137466,0,https://open.spotify.com/track/6Z5XZ8fjmWGbkdahOgreVe,https://i.scdn.co/image/ab67616d0000b27354e16a227d7c93c1d8c45524,https://i.scdn.co/image/ab6772690000c46c53b6519baafe8f4d6135453e,https://open.spotify.com/embed/track/6Z5XZ8fjmWGbkdahOgreVe
Love Shack,The B-52's,Cosmic Thing,23-06-1989,320680,73,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL,https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94,https://i.scdn.co/image/ab6761610000e5eb85c1d77e63082caf426f6d59,https://open.spotify.com/embed/track/4W4wYHtsrgDiivRASVOINL
Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,05-06-1905,144333,1,https://open.spotify.com/track/5TM2eqdzfWPHklI7YnBmsD,https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635,https://i.scdn.co/image/ab6761610000e5ebb3c3b161756ef6f9c9afef38,https://open.spotify.com/embed/track/5TM2eqdzfWPHklI7YnBmsD
Tomorrow,Silverchair,The Best Of - Volume One,28-11-2000,266200,37,https://open.spotify.com/track/5Heu4Nyrx3w5agcWLhqFyo,https://i.scdn.co/image/ab67616d0000b2735af7d15e59aa24892489e547,https://i.scdn.co/image/ab6761610000e5eb61c676a8416dd369d5560b2f,https://open.spotify.com/embed/track/5Heu4Nyrx3w5agcWLhqFyo
Am I Ever Gonna See Your Face Again (live),The Angels,Greatest Hits,28-10-2011,258386,0,https://open.spotify.com/track/1Q8D0KzrDnj8lpdfaaiTDY,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee,https://i.scdn.co/image/ab6761610000e5eb567d90a9c428a474e790c5e0,https://open.spotify.com/embed/track/1Q8D0KzrDnj8lpdfaaiTDY
Close To You,Maxi Priest,Best Of Maxi Priest,01-01-2008,330080,43,https://open.spotify.com/track/680kMGV6szhTiZbHRr3vLi,https://i.scdn.co/image/ab67616d0000b2738628efab7312aa5517d190ef,https://i.scdn.co/image/ab6761610000e5eb937e32099de65df5521d06e9,https://open.spotify.com/embed/track/680kMGV6szhTiZbHRr3vLi
I Won't Back Down,Tom Petty,Full Moon Fever,01-01-1989,175733,0,https://open.spotify.com/track/0Ir0Esfpcg0EB6Kq8VbbAh,https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e,https://i.scdn.co/image/ab6761610000e5eb1ef0346826481e5cf1979096,https://open.spotify.com/embed/track/0Ir0Esfpcg0EB6Kq8VbbAh
Let's Go Crazy,Prince,Purple Rain,25-06-1984,280000,6,https://open.spotify.com/track/0QeI79sp1vS8L3JgpEO7mD,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640,https://open.spotify.com/embed/track/0QeI79sp1vS8L3JgpEO7mD
That's the Way (I Like It) - Edit,KC & The Sunshine Band,The Very Best of KC & the Sunshine Band,16-02-1998,183666,42,https://open.spotify.com/track/3P2zU7fEjnZRunH124QnJL,https://i.scdn.co/image/ab67616d0000b27328a3ee6aec7301633d9b28f0,https://i.scdn.co/image/ab6761610000e5eb5b9b91f430a06b8094efcbda,https://open.spotify.com/embed/track/3P2zU7fEjnZRunH124QnJL
Escapade,Janet Jackson,Rhythm Nation 1814,19-09-1989,283933,48,https://open.spotify.com/track/6XjGnmIM6rPdslUBUUphVL,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,https://i.scdn.co/image/ab6761610000e5eb24eb85119eb02ae07972fb4b,https://open.spotify.com/embed/track/6XjGnmIM6rPdslUBUUphVL
The Honeymoon Is Over,The Cruel Sea,The Honeymoon Is Over,01-01-1993,186600,51,https://open.spotify.com/track/5W52WxNMAOlvAuE64v6d9U,https://i.scdn.co/image/ab67616d0000b273ff7c3efb6a147ef09f5096ee,https://i.scdn.co/image/ab6761610000e5ebdfdbbe7a5b8ca4f774ea0d42,https://open.spotify.com/embed/track/5W52WxNMAOlvAuE64v6d9U
True - Single Edit,Spandau Ballet,True - The Digital E.P.,25-04-2008,329146,70,https://open.spotify.com/track/0CsM8VGDi38kusMv3pxyj1,https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111,https://i.scdn.co/image/ab6761610000e5ebdc0d162db1bd6b08b2cdc24c,https://open.spotify.com/embed/track/0CsM8VGDi38kusMv3pxyj1
Bow River,Cold Chisel,The Best of Cold Chisel - All for You,31-10-2011,262480,0,https://open.spotify.com/track/48qgKbH9HrrSMj3j6KSPzN,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,https://open.spotify.com/embed/track/48qgKbH9HrrSMj3j6KSPzN
Here I Go Again - 2011 Remaster,Whitesnake,Saints and Sinners (2013 Remaster),20-11-1982,308240,56,https://open.spotify.com/track/567EwOGPAXg7Y9DQZTEFEE,https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1,https://i.scdn.co/image/ab6761610000e5eb1cc545458190efc44f48035f,https://open.spotify.com/embed/track/567EwOGPAXg7Y9DQZTEFEE
Freedom! '90,George Michael,Listen Without Prejudice Vol. 1,03-09-1990,390866,1,https://open.spotify.com/track/1D6nV9TPfMnWm7UdVsDVfI,https://i.scdn.co/image/ab67616d0000b273a0063c4e190db470d96d5939,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d,https://open.spotify.com/embed/track/1D6nV9TPfMnWm7UdVsDVfI
Beautiful Day,U2,All That You Can't Leave Behind,01-01-2000,248400,75,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/0gzqZ9d1jIKo9psEIthwXe
Santa Monica,Everclear,Sparkle And Fade,11-05-1995,191506,74,https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI,https://i.scdn.co/image/ab67616d0000b273ec4d79e8035ed2803ecfe2b3,https://i.scdn.co/image/ab6761610000e5eb5735cb0125f6fa06c3aa7f0d,https://open.spotify.com/embed/track/37EJtTS7jT5WUyXGZzrwnI
ABC,The Jackson 5,ABC,08-05-1970,174866,0,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,https://i.scdn.co/image/ab67616d0000b2733fd52e521f608ba0c9ca51b1,https://i.scdn.co/image/19f768d93f6c80f7d4ca5b906e1c0376a3704389,https://open.spotify.com/embed/track/6cb0HzFQPN4BGADOmSzPCw
Life Is A Highway,Tom Cochrane,Mad Mad World,14-06-1905,266560,62,https://open.spotify.com/track/0hKF8N8aflF1uDzEEnPr2j,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,https://i.scdn.co/image/ab6761610000e5eb06f9a6c24949a60f27a8b03b,https://open.spotify.com/embed/track/0hKF8N8aflF1uDzEEnPr2j
Every Rose Has Its Thorn - 2003 Remaster,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),21-03-1988,260173,72,https://open.spotify.com/track/43GS3mtezoIFiuIZCLLiDY,https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33,https://i.scdn.co/image/70ed0b201cafa20fc3e3cb30a916f91adbb604ed,https://open.spotify.com/embed/track/43GS3mtezoIFiuIZCLLiDY
Distant Sun,Crowded House,The Very Very Best Of Crowded House,15-10-2010,230993,33,https://open.spotify.com/track/2ngzq7qhJ64XKRhVBueRuc,https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/2ngzq7qhJ64XKRhVBueRuc
Jessie's Girl,Rick Springfield,Boogie Nights #2 (More Music From The Original Motion Picture),01-01-1998,193106,0,https://open.spotify.com/track/7abZZqdxmt369pf6VSHiy7,https://i.scdn.co/image/ab67616d0000b273e391545e9e1b5b672524dc70,https://i.scdn.co/image/ab6761610000e5eb5cc5140fd4e3342f3a6d25ff,https://open.spotify.com/embed/track/7abZZqdxmt369pf6VSHiy7
With Arms Wide Open - New Version With Strings,Creed,Human Clay,01-01-1999,235266,0,https://open.spotify.com/track/4pldO6ZS749Piqi4GISql8,https://i.scdn.co/image/ab67616d0000b27367fd2da89902f974cf58881c,https://i.scdn.co/image/ab6761610000e5eb0d86c8971cc4d6fa63d58bae,https://open.spotify.com/embed/track/4pldO6ZS749Piqi4GISql8
November Rain,Guns N' Roses,Use Your Illusion I,17-09-1991,537506,3,https://open.spotify.com/track/53968oKecrFxkErocab2Al,https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,https://open.spotify.com/embed/track/53968oKecrFxkErocab2Al
Wild Thing,Tone-Loc,Loc-ed After Dark,01-01-1989,263573,0,https://open.spotify.com/track/1V0gwyK3CFf16wdLapjR1r,https://i.scdn.co/image/ab67616d0000b273b37f0cd69198b444ed5b3ad4,https://i.scdn.co/image/da10ff1a63f5dc12b04649404c63aef6a83511c9,https://open.spotify.com/embed/track/1V0gwyK3CFf16wdLapjR1r
Help Is On Its Way - 2010 Digital Remaster,Little River Band,Diamantina Cocktail (2010 Remaster),30-05-1905,247506,0,https://open.spotify.com/track/64RnIqEMPUPx3MTzPwcfKO,https://i.scdn.co/image/ab67616d0000b273e923a9147cd8171d9bf6869d,https://i.scdn.co/image/ab6761610000e5eb9a44d8722feae811910ddba6,https://open.spotify.com/embed/track/64RnIqEMPUPx3MTzPwcfKO
Avalon,Roxy Music,Avalon,01-05-1982,256840,65,https://open.spotify.com/track/7iWIdiJlKvJ4PjFYVrWLUU,https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6,https://i.scdn.co/image/ab6761610000e5eb35572c81290a3e3d4a0906e3,https://open.spotify.com/embed/track/7iWIdiJlKvJ4PjFYVrWLUU
Fools Gold - Remastered 2009,The Stone Roses,The Stone Roses,02-05-1989,594453,62,https://open.spotify.com/track/2mv6GY70UsHiTCGQZ4JfgC,https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280,https://i.scdn.co/image/b402bab4eb25e953eef911e1fde6076e116ce0b2,https://open.spotify.com/embed/track/2mv6GY70UsHiTCGQZ4JfgC
House of the Rising Sun,The Animals,Most of the Animals,24-02-1992,269906,63,https://open.spotify.com/track/3XC7Jd6SfrQYKZJ6inyRHK,https://i.scdn.co/image/ab67616d0000b273128b823a82be808648739034,https://i.scdn.co/image/ab6761610000e5eb3ce1e2a99cffc7c662938b01,https://open.spotify.com/embed/track/3XC7Jd6SfrQYKZJ6inyRHK
Pour Some Sugar On Me (2012),Def Leppard,Pour Some Sugar On Me (2012),09-06-1905,261532,0,https://open.spotify.com/track/0LN0ASTtcGIbNTnjSHG6eO,https://i.scdn.co/image/ab67616d0000b27336caeed42195d1bbc2a90604,https://i.scdn.co/image/ab6761610000e5eb695e45d9945ce1f8e5fa5c54,https://open.spotify.com/embed/track/0LN0ASTtcGIbNTnjSHG6eO
Born to Run,Bruce Springsteen,Born To Run,25-08-1975,269920,76,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/6hTcuIQa0sxrrByu9wTD7s
"New York, New York","Frank Sinatra, Tony Bennett",Duets (20th Anniversary Deluxe Edition),01-01-2013,210360,55,https://open.spotify.com/track/4NdzFKsviXMxchKjzPhnKW,https://i.scdn.co/image/ab67616d0000b273062b0726843ce4aedc70162e,https://i.scdn.co/image/fc4e0f474fb4c4cb83617aa884dc9fd9822d4411,https://open.spotify.com/embed/track/4NdzFKsviXMxchKjzPhnKW
When Doves Cry,Prince,Purple Rain,25-06-1984,352906,6,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640,https://open.spotify.com/embed/track/51H2y6YrNNXcy3dfc3qSbA
Black Velvet,Alannah Myles,Alannah Myles,11-06-1905,287440,75,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41,https://i.scdn.co/image/ab6761610000e5eb094b27e87b27cab9ca84d85f,https://open.spotify.com/embed/track/1KU5EHSz04JhGg3rReGJ0N
Heroes - 1999 Remaster,David Bowie,Heroes (1999 Remaster),14-10-1977,370373,3,https://open.spotify.com/track/5j6ZZwA9BnxZi5Bk0Ng4jB,https://i.scdn.co/image/ab67616d0000b273b2232f2b7451f332de987d36,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,https://open.spotify.com/embed/track/5j6ZZwA9BnxZi5Bk0Ng4jB
Unfinished Sympathy - Remastered 2006,"Massive Attack, Shara Nelson",Collected,27-03-2006,312293,52,https://open.spotify.com/track/10CiC7n8xCJJpbNcBpHsXc,https://i.scdn.co/image/ab67616d0000b2737fb18164a998591a94662aef,https://i.scdn.co/image/c8bbeedb05f38ae5cb982a7daf4bf7129cca892c,https://open.spotify.com/embed/track/10CiC7n8xCJJpbNcBpHsXc
Fight For Your Right,Beastie Boys,Licensed To Ill,15-11-1986,207400,0,https://open.spotify.com/track/1O2DYAwaGNRkGPGKEGpxo5,https://i.scdn.co/image/ab67616d0000b2731f3b3032cab1c984f9658e04,https://i.scdn.co/image/705bcd56dc5dbf9ebc578a3ba8094e6d622862c2,https://open.spotify.com/embed/track/1O2DYAwaGNRkGPGKEGpxo5
Try Again,Aaliyah,R&B Divas,01-01-2007,284360,0,https://open.spotify.com/track/1kuZSCuFZh718pUEMhgfSs,https://i.scdn.co/image/ab67616d0000b2737632ebc5a5e3a8eda112d2bc,https://i.scdn.co/image/ab6761610000e5ebd2493cea701d45401cc79ffd,https://open.spotify.com/embed/track/1kuZSCuFZh718pUEMhgfSs
Tusk,Fleetwood Mac,Greatest Hits,21-11-1988,210173,59,https://open.spotify.com/track/1iKVDnBTqmZErf96ldGrZe,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,https://open.spotify.com/embed/track/1iKVDnBTqmZErf96ldGrZe
If You Want My Love,Cheap Trick,One On One,30-04-1982,215720,48,https://open.spotify.com/track/4y3clu5ma91RfOLO5YYOIA,https://i.scdn.co/image/ab67616d0000b27343127e0599efaf43c68e461d,https://i.scdn.co/image/ab6772690000c46c5ad27b7aba43e761f7e3ec46,https://open.spotify.com/embed/track/4y3clu5ma91RfOLO5YYOIA
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Colour Collection (International),01-01-2001,233333,0,https://open.spotify.com/track/0rQTR31vzgqVQQVI0ujsSx,https://i.scdn.co/image/ab67616d0000b2737a26b76ecc699e81c17f91ec,https://i.scdn.co/image/ab6761610000e5eb8d254fbc1fd13a5f650b2101,https://open.spotify.com/embed/track/0rQTR31vzgqVQQVI0ujsSx
What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,15-06-1905,226880,71,https://open.spotify.com/track/4kOfxxnW1ukZdsNbCKY9br,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,https://i.scdn.co/image/ab6761610000e5eb22102415297132237b78829d,https://open.spotify.com/embed/track/4kOfxxnW1ukZdsNbCKY9br
Living For The City,Stevie Wonder,Innervisions (Reissue),03-08-1973,442866,0,https://open.spotify.com/track/1nh8sw0ZDlNbjXTGutpxwl,https://i.scdn.co/image/ab67616d0000b27329e21feca456ab7bb61db9f2,https://i.scdn.co/image/c59faacbed7aa770266bad048660810eca204108,https://open.spotify.com/embed/track/1nh8sw0ZDlNbjXTGutpxwl
Buffalo Soldier,Bob Marley & The Wailers,Confrontation,05-06-1905,257440,0,https://open.spotify.com/track/1QQfbfMfyzNZhT5fg3RpuS,https://i.scdn.co/image/ab67616d0000b27378319e98f87ee287ad027bbb,https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9,https://open.spotify.com/embed/track/1QQfbfMfyzNZhT5fg3RpuS
She Drives Me Crazy,Fine Young Cannibals,The Platinum Collection,20-03-2006,218906,1,https://open.spotify.com/track/0Zt9fqRK58Y0onY1VwaKp7,https://i.scdn.co/image/ab67616d0000b273683e2757aa73f46c667ceefa,https://i.scdn.co/image/ab6761610000e5eb61dce24c33b8b4d70fc587b6,https://open.spotify.com/embed/track/0Zt9fqRK58Y0onY1VwaKp7
Common People,Pulp,Hits (International version),01-01-2002,350640,0,https://open.spotify.com/track/5xMAMaVbW3tkjXTmSUBPTd,https://i.scdn.co/image/ab67616d0000b273b2bbf9b103bd08d1d768c06e,https://i.scdn.co/image/ab6761610000e5eb2a7e3dfda16364548dfdc915,https://open.spotify.com/embed/track/5xMAMaVbW3tkjXTmSUBPTd
The Way You Make Me Feel,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",16-06-1995,297400,57,https://open.spotify.com/track/541jTq3SOEELKvcfA0jHI0,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,https://open.spotify.com/embed/track/541jTq3SOEELKvcfA0jHI0
Choirgirl,Cold Chisel,The Best of Cold Chisel - All for You,31-10-2011,195383,0,https://open.spotify.com/track/3Y6cmaORtWiEEkYoZD162d,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,https://open.spotify.com/embed/track/3Y6cmaORtWiEEkYoZD162d
I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,80s 100 Hits,01-03-2010,219933,54,https://open.spotify.com/track/173PnvZh4grHTf31DPXDbJ,https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff,https://i.scdn.co/image/0e0b74658f7e16190f23d795648c888c4dd40f2a,https://open.spotify.com/embed/track/173PnvZh4grHTf31DPXDbJ
"Me, Myself & I",De La Soul,Classic Hip-Hop,17-05-2011,230106,0,https://open.spotify.com/track/3SdOP61TT2l8YQpSaUtsWR,https://i.scdn.co/image/ab67616d0000b2730dfff570bd3558b4925ff6f6,https://i.scdn.co/image/ab6761610000e5ebc443011311dcf7f6eeaf507d,https://open.spotify.com/embed/track/3SdOP61TT2l8YQpSaUtsWR
Brown Sugar,The Rolling Stones,Sticky Fingers (Remastered),23-04-1971,228666,0,https://open.spotify.com/track/6Gi8vIT6In8RrT2eTKxoVR,https://i.scdn.co/image/ab67616d0000b27371945ad95bb763e8c4c13188,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/6Gi8vIT6In8RrT2eTKxoVR
Africa,TOTO,Toto IV,08-04-1982,295893,89,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,https://i.scdn.co/image/ab6761610000e5eba59a5bcab211f964fe9bfb06,https://open.spotify.com/embed/track/2374M0fQpWi3dLnB54qaLX
Dub Be Good To Me,Beats International,True 90s (3 CD Set),01-01-2006,321146,0,https://open.spotify.com/track/2VsSnYZzq8mhAtdhwzYxXi,https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e,https://i.scdn.co/image/a050871c8a31295067926da319f5764c10d9d937,https://open.spotify.com/embed/track/2VsSnYZzq8mhAtdhwzYxXi
Boys In Town,Divinyls,Essential,01-01-1991,171973,33,https://open.spotify.com/track/00d05ogind9ZQ1LrNmyD1F,https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc,https://i.scdn.co/image/6567ac02876d35351e4a93666af835f9911da012,https://open.spotify.com/embed/track/00d05ogind9ZQ1LrNmyD1F
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,12-05-2008,242946,79,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA,https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,https://i.scdn.co/image/ab6761610000e5ebc3b370fc26c83312db52af14,https://open.spotify.com/embed/track/1EzrEOXmMH3G43AXT1y7pA
We Can Get Together,ICEHOUSE,Icehouse (30th Anniversary Edition),06-09-1982,226973,0,https://open.spotify.com/track/0VleggCdTnrlxtr9mjV2Jb,https://i.scdn.co/image/ab67616d0000b273c3cd3e762257a382141a4380,https://i.scdn.co/image/ab6761610000e5ebe65dcf604579d517da0b6e04,https://open.spotify.com/embed/track/0VleggCdTnrlxtr9mjV2Jb
People Everyday,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",24-03-1992,206893,47,https://open.spotify.com/track/6JvodgYcsthsORxPsEYUoe,https://i.scdn.co/image/ab67616d0000b2734be225a31e2e5bb6cfa921f6,https://i.scdn.co/image/ab6761610000e5eb09f1ef3b76da5758e3bd7ad2,https://open.spotify.com/embed/track/6JvodgYcsthsORxPsEYUoe
Orange Crush,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,27-10-2003,232666,0,https://open.spotify.com/track/7gwKBUyRUnmVoA4vxIOYMU,https://i.scdn.co/image/ab67616d0000b2734cef297681ea8e64a1fe4dc6,https://i.scdn.co/image/ab6761610000e5eb6334ab6a83196f36475ada7f,https://open.spotify.com/embed/track/7gwKBUyRUnmVoA4vxIOYMU
Who Listens to the Radio,THE SPORTS,Don't Throw Stones,01-06-1905,195760,39,https://open.spotify.com/track/5fMv3MNuPtmXyudS7qlPkV,https://i.scdn.co/image/ab67616d0000b2739760761a33bb245e44b54667,https://i.scdn.co/image/ab67616d0000b2739760761a33bb245e44b54667,https://open.spotify.com/embed/track/5fMv3MNuPtmXyudS7qlPkV
When Love Comes To Town,"U2, B.B. King",Rattle And Hum,10-10-1988,254266,0,https://open.spotify.com/track/0rkcFGA6XEVd2XV2JI6msk,https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/0rkcFGA6XEVd2XV2JI6msk
Roadhouse Blues,The Doors,Morrison Hotel,09-02-1970,243826,74,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw,https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,https://open.spotify.com/embed/track/1Q5kgpp4pmyGqPwNBzkSrw
The Message,Grandmaster Flash & The Furious Five,"Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits",01-05-2006,194240,0,https://open.spotify.com/track/3ldcKCyFHKq3VnTRawEUCt,https://i.scdn.co/image/ab67616d0000b27392dc7dc62bf1fca3d35adc4c,https://i.scdn.co/image/f884587e168f6975d41975795402ae0793794d43,https://open.spotify.com/embed/track/3ldcKCyFHKq3VnTRawEUCt
